practice_code,total_male,lsao2011_male_linked,lsao2011_male_proportion,male_attributed_imd2015_score,total_female,lsao2011_female_linked,lsao2011_female_proportion,female_attributed_imd2015_score,total_all,lsao2011_all_linked,lsao2011_all_proportion,all_attributed_imd2015_score
A84026,4506,4500,0.998668442,19.44335222,4784,4779,0.998954849,19.5871402,9290,9279,0.998815931,19.51740791
A84027,1602,1602,1,17.7359588,1639,1639,1,17.72266931,3241,3241,1,17.7292382
A84028,9369,9369,1,30.92322244,9565,9565,1,30.80614762,18934,18934,1,30.86407906
A84029,1410,1410,1,18.67182482,1412,1411,0.999291785,18.58219419,2822,2821,0.999645641,18.62699362
A84030,4470,4470,1,20.35811141,4736,4735,0.999788851,21.0580623,9206,9205,0.999891375,20.71816219
A84031,4400,4400,1,12.81237795,4660,4660,1,13.069653,9060,9060,1,12.94470706
A84032,1176,1176,1,18.24399405,1261,1261,1,17.99506027,2437,2437,1,18.11518588
A84033,2956,2956,1,13.24379296,3112,3112,1,13.56746594,6068,6068,1,13.40979005
A84034,2817,2817,1,18.84168264,2875,2875,1,18.96082157,5692,5692,1,18.9018591
A84035,2868,2867,0.999651325,11.5180715,2982,2981,0.999664655,11.67873029,5850,5848,0.99965812,11.59996683
A84036,8571,8571,1,23.03788379,9031,9031,1,23.47241092,17602,17602,1,23.26082519
A84037,2801,2801,1,19.62086148,2850,2849,0.999649123,19.91291471,5651,5650,0.99982304,19.76812867
A84038,2820,2819,0.99964539,20.40843597,3105,3104,0.999677939,20.26203318,5925,5923,0.999662447,20.33171231
A84039,2533,2533,1,13.10252902,2635,2635,1,13.36447932,5168,5168,1,13.2360892
A84040,1827,1821,0.996715928,15.67935255,1800,1789,0.993888889,15.6745014,3627,3610,0.995312931,15.67694848
A84042,948,948,1,16.28503376,931,931,1,16.26868099,1879,1879,1,16.27693135
A84043,8373,8372,0.999880568,16.49406581,8694,8692,0.999769956,16.60904498,17067,17064,0.999824222,16.5526335
A84044,3298,3291,0.997877502,20.01139775,3544,3535,0.997460497,19.82632051,6842,6826,0.997661502,19.91555127
A84045,2712,2711,0.999631268,16.92067097,2761,2761,1,16.83187432,5473,5472,0.999817285,16.87586696
A84047,2643,2643,1,8.997726069,2807,2807,1,8.987719273,5450,5450,1,8.99257211
A84048,4200,4191,0.997857143,31.01349177,4638,4624,0.996981458,30.67527876,8838,8815,0.997397601,30.83607862
A84604,986,986,1,17.68060243,973,973,1,17.4805776,1959,1959,1,17.5812537
A84609,814,809,0.993857494,10.31925216,813,806,0.991389914,10.16173697,1627,1615,0.992624462,10.24064087
A84613,433,433,1,18.77890531,394,394,1,18.60389848,827,827,1,18.69552842
A84614,999,999,1,15.41128829,971,971,1,15.47171988,1970,1970,1,15.44107462
A84619,1825,1825,1,18.33312384,1827,1827,1,18.27959168,3652,3652,1,18.3063431
A85001,3554,3554,1,19.0255076,3788,3788,1,18.90475317,7342,7342,1,18.96320607
A85002,2418,2418,1,30.6922378,2101,2101,1,29.53386292,4519,4519,1,30.15367935
A85003,3291,3291,1,19.07419477,3502,3502,1,19.11807567,6793,6793,1,19.09681672
A85004,5281,5281,1,29.19595739,5538,5538,1,29.5787277,10819,10819,1,29.39188881
A85005,7795,7795,1,32.24719025,7379,7379,1,31.9037482,15174,15174,1,32.08017701
A85006,4458,4458,1,22.71944706,4708,4708,1,22.56907965,9166,9166,1,22.64221274
A85007,4012,4012,1,18.87133325,4405,4404,0.999772985,18.93845391,8417,8416,0.999881193,18.90645675
A85008,7825,7825,1,24.23495387,8090,8090,1,24.40236242,15915,15915,1,24.3200519
A85009,3493,3493,1,33.57408818,3173,3173,1,33.77410211,6666,6666,1,33.66929433
A85010,5462,5462,1,20.38414921,5775,5774,0.99982684,20.37025563,11237,11236,0.999911008,20.37700952
A85011,4026,4026,1,36.42616046,4265,4265,1,36.62803634,8291,8291,1,36.53000808
A85012,2166,2166,1,39.59229917,1756,1756,1,40.24211276,3922,3922,1,39.88324069
A85013,1860,1860,1,33.26073763,1509,1509,1,34.57142677,3369,3369,1,33.84780499
A85014,3612,3612,1,13.81011794,3748,3748,1,13.8565651,7360,7360,1,13.83377065
A85016,5066,5066,1,33.32848204,5315,5315,1,33.50298438,10381,10381,1,33.41782603
A85017,2928,2928,1,32.08571107,3080,3080,1,31.84331916,6008,6008,1,31.9614489
A85018,2583,2583,1,22.72602091,2697,2697,1,22.65128291,5280,5280,1,22.68784508
A85019,5280,5280,1,34.21555,4993,4993,1,33.75594432,10273,10273,1,33.99216723
A85020,8025,8025,1,13.3981104,8307,8307,1,13.43987264,16332,16332,1,13.41935207
A85021,1715,1715,1,32.97451079,1026,1026,1,33.20575926,2741,2741,1,33.06107078
A85023,2699,2699,1,36.04340904,2448,2448,1,35.74076307,5147,5147,1,35.89946551
A85024,1374,1374,1,29.95239083,1293,1293,1,30.10657927,2667,2667,1,30.02714361
A85026,2330,2330,1,29.48191845,2232,2232,1,29.98605332,4562,4562,1,29.72857102
A85605,1207,1207,1,15.81660563,1087,1087,1,15.66636339,2294,2294,1,15.74541412
A85609,871,871,1,25.66515385,769,769,1,25.44472042,1640,1640,1,25.56179207
A85611,2594,2594,1,22.52742791,2695,2695,1,21.96932727,5289,5289,1,22.24304878
A85614,2282,2282,1,33.99438826,2343,2343,1,34.60465344,4625,4625,1,34.3035453
A85616,1238,1238,1,20.12710258,1238,1238,1,20.39138611,2476,2476,1,20.25924435
A85617,1596,1596,1,14.97216792,1681,1681,1,14.76492267,3277,3277,1,14.86585749
A85620,1708,1708,1,15.61863583,1927,1927,1,15.49508147,3635,3635,1,15.55313673
A86003,15647,15638,0.99942481,26.18514465,14745,14732,0.999118345,25.80728265,30392,30370,0.999276125,26.00184985
A86004,8308,8308,1,40.13973844,7213,7212,0.999861361,40.00607626,15521,15520,0.999935571,40.07762687
A86005,2813,2813,1,24.32721294,2949,2949,1,24.43944625,5762,5762,1,24.38465411
A86006,2544,2544,1,12.9762331,2556,2554,0.999217527,13.12320008,5100,5098,0.999607843,13.04986073
A86007,1551,1551,1,9.441504836,1511,1511,1,9.131522171,3062,3062,1,9.28853821
A86008,5817,5817,1,20.64113306,6104,6104,1,20.86626753,11921,11921,1,20.75641037
A86009,3303,3303,1,44.19632395,2978,2978,1,44.87929248,6281,6281,1,44.52013867
A86010,4987,4987,1,16.52849328,4630,4630,1,16.49936436,9617,9617,1,16.51446948
A86011,5727,5727,1,48.14965043,5542,5542,1,48.24150722,11269,11269,1,48.19482483
A86012,4821,4820,0.999792574,38.3332305,4302,4302,1,37.93918038,9123,9122,0.999890387,38.14739366
A86013,3421,3421,1,32.65874101,3765,3765,1,33.18329296,7186,7186,1,32.93357236
A86015,4401,4401,1,8.707904567,4531,4530,0.999779298,8.706501325,8932,8931,0.999888043,8.707192812
A86016,4206,4206,1,13.66431883,4372,4372,1,13.99936139,8578,8578,1,13.83508195
A86017,5192,5191,0.999807396,48.49958601,4516,4514,0.99955713,47.6939187,9708,9705,0.999690977,48.12485317
A86018,6194,6194,1,10.18970665,6405,6405,1,10.35944465,12599,12599,1,10.27599698
A86020,2618,2618,1,8.196059206,2502,2502,1,8.014998002,5120,5120,1,8.107579688
A86021,4628,4625,0.999351772,34.80458011,4616,4615,0.999783362,34.27649577,9244,9240,0.999567287,34.5408237
A86022,3903,3903,1,18.86582987,4158,4158,1,18.40792737,8061,8061,1,18.62963603
A86023,4267,4267,1,31.62248699,4183,4182,0.999760937,32.28827188,8450,8449,0.999881657,31.95203042
A86024,3813,3813,1,35.36200656,3500,3500,1,35.99759829,7313,7313,1,35.6662006
A86025,6020,6016,0.999335548,36.46747756,6430,6427,0.999533437,35.61089248,12450,12443,0.999437751,36.02503825
A86026,3202,3202,1,26.54588538,3313,3313,1,26.17402898,6515,6515,1,26.35678941
A86027,7108,7106,0.999718627,23.63957473,6481,6478,0.999537108,23.39463677,13589,13584,0.999632055,23.52276759
A86028,1929,1929,1,17.07183826,1839,1839,1,16.95788853,3768,3768,1,17.01622426
A86029,6174,6172,0.999676061,33.67971371,5583,5580,0.999462654,34.8634138,11757,11752,0.999574721,34.24174966
A86030,5148,5147,0.99980575,37.91533592,5106,5106,1,38.00558382,10254,10253,0.999902477,37.96027943
A86031,4053,4049,0.999013077,33.16859299,4222,4217,0.998815727,32.47561608,8275,8266,0.998912387,32.81506242
A86033,2188,2188,1,7.114773309,2369,2367,0.999155762,7.135972539,4557,4555,0.999561115,7.125789462
A86035,1360,1360,1,16.43798676,1265,1265,1,15.96629249,2625,2625,1,16.21067505
A86036,4272,4272,1,12.04853347,4395,4395,1,11.970476,8667,8667,1,12.00895085
A86037,4213,4213,1,50.45638405,3658,3658,1,50.61486796,7871,7871,1,50.5300385
A86038,2615,2615,1,28.58759006,2749,2749,1,28.74445289,5364,5364,1,28.6679808
A86040,3048,3047,0.999671916,57.14993436,3055,3055,1,57.54623863,6103,6102,0.999836146,57.34834628
A86041,2455,2455,1,15.19525743,2505,2504,0.999600798,14.90224161,4960,4959,0.999798387,15.04730188
A86601,4058,4058,1,28.3184687,4226,4223,0.999290109,28.57245442,8284,8281,0.999637856,28.44799191
A87002,3512,3512,1,28.11882062,3417,3417,1,27.18782353,6929,6929,1,27.65970429
A87003,5802,5802,1,27.30524181,5930,5930,1,26.81544536,11732,11732,1,27.05767167
A87004,8386,8386,1,25.92489256,8682,8682,1,25.46295485,17068,17068,1,25.68991815
A87005,6270,6270,1,12.85259298,6348,6348,1,12.57133617,12618,12618,1,12.71109526
A87006,2997,2997,1,10.89419086,3037,3037,1,10.59007738,6034,6034,1,10.74112612
A87007,5395,5395,1,16.73956423,5631,5631,1,16.78380092,11026,11026,1,16.76215599
A87008,3456,3456,1,10.76134954,3741,3741,1,10.61780246,7197,7197,1,10.68673378
A87009,7103,7103,1,20.45832859,7349,7349,1,20.5471475,14452,14452,1,20.50349398
A87011,3285,3285,1,9.293095282,3346,3345,0.999701136,9.422373094,6631,6630,0.999849193,9.358319155
A87012,3485,3484,0.999713056,22.5958229,3718,3717,0.999731038,22.35135916,7203,7201,0.999722338,22.46963602
A87013,4818,4818,1,31.18121959,5276,5276,1,31.48420735,10094,10094,1,31.33958728
A87014,2178,2176,0.999081726,22.0115,2084,2082,0.999040307,22.55993612,4262,4258,0.999061473,22.2796644
A87015,2878,2878,1,24.15917026,3109,3109,1,24.13317401,5987,5987,1,24.14567062
A87016,4790,4790,1,26.23170543,4869,4869,1,26.0600992,9659,9659,1,26.14520054
A87017,2563,2563,1,15.69398049,2794,2794,1,15.59739263,5357,5357,1,15.64360407
A87019,2877,2877,1,28.18276747,2893,2893,1,27.64578638,5770,5770,1,27.91353241
A87020,4397,4392,0.998862861,9.68042122,4746,4739,0.998525074,10.00572062,9143,9131,0.998687521,9.849251999
A87022,2667,2666,0.999625047,20.71860503,2621,2621,1,21.31079855,5288,5287,0.999810893,21.01218158
A87023,2761,2759,0.999275625,20.88276187,2938,2935,0.998978897,20.99401942,5699,5694,0.999122653,20.94011012
A87027,3477,3477,1,28.31865603,3349,3349,1,28.03731681,6826,6826,1,28.18062423
A87029,2434,2434,1,29.71969392,2464,2463,0.999594156,29.30299553,4898,4897,0.999795835,29.51011088
A87030,2447,2447,1,41.69924561,2654,2654,1,41.01241485,5101,5101,1,41.34189433
A87600,2162,2162,1,13.59465587,2236,2236,1,13.62600089,4398,4398,1,13.61059209
A87612,2596,2596,1,18.79069954,2784,2784,1,18.97957148,5380,5380,1,18.8884355
A87615,2342,2342,1,18.81977455,2425,2425,1,19.26208247,4767,4767,1,19.04477911
A88001,1555,1555,1,30.32274469,1331,1331,1,30.00332532,2886,2886,1,30.17543105
A88002,6189,6189,1,34.9444041,6291,6291,1,34.67876633,12480,12480,1,34.81049968
A88003,5624,5624,1,28.58706881,6188,6188,1,28.48209292,11812,11812,1,28.53207467
A88004,4470,4470,1,32.38065347,4706,4706,1,32.58328326,9176,9176,1,32.48457411
A88005,2439,2439,1,37.03101722,2159,2157,0.999073645,37.15672833,4598,4596,0.999565028,37.0900161
A88006,4133,4133,1,36.5222843,4272,4271,0.999765918,37.07981129,8405,8404,0.999881023,36.8056253
A88007,4820,4820,1,31.51105975,4150,4150,1,30.63226096,8970,8970,1,31.1044806
A88008,3127,3127,1,34.92600831,3038,3034,0.998683344,34.32882169,6165,6161,0.999351176,34.63192225
A88009,3218,3217,0.999689248,20.21090488,3217,3217,1,20.02533478,6435,6434,0.9998446,20.11811983
A88010,1510,1510,1,32.61761126,1526,1526,1,32.63211927,3036,3036,1,32.62490349
A88011,1433,1433,1,32.62836008,1400,1400,1,32.41899071,2833,2833,1,32.52489481
A88012,2851,2851,1,31.28502736,2931,2931,1,30.78407165,5782,5782,1,31.03108388
A88013,6625,6625,1,31.18979321,7180,7180,1,31.07953719,13805,13805,1,31.1324489
A88014,1575,1575,1,36.58352825,1139,1139,1,35.4963266,2714,2714,1,36.12725608
A88015,1906,1906,1,37.50535362,1756,1755,0.999430524,37.6733037,3662,3661,0.999726925,37.58586506
A88016,3735,3735,1,19.37687738,4087,4087,1,19.38996134,7822,7822,1,19.38371376
A88020,953,953,1,33.17595908,818,818,1,33.51932396,1771,1771,1,33.33455449
A88022,3750,3750,1,29.68742827,4026,4026,1,29.81729384,7776,7776,1,29.75466577
A88023,2452,2452,1,16.17931566,2662,2662,1,16.27333959,5114,5114,1,16.22825811
A88025,2500,2500,1,33.6757136,2556,2556,1,33.56059155,5056,5056,1,33.61751503
A88601,1388,1388,1,28.85895893,1243,1243,1,28.33179324,2631,2631,1,28.6099027
A88603,1463,1463,1,30.84418865,1586,1586,1,31.51921122,3049,3049,1,31.19531551
A88608,2964,2964,1,32.33182456,2830,2830,1,32.54985053,5794,5794,1,32.43831636
A88611,1344,1344,1,32.78583854,1290,1290,1,32.38966047,2634,2634,1,32.59181055
A88613,1961,1961,1,34.06904233,1976,1976,1,34.01564018,3937,3937,1,34.04223952
A88614,1046,1045,0.999043977,35.97634067,822,822,1,35.71146959,1868,1867,0.999464668,35.85972362
A89001,6895,6893,0.999709935,37.40337792,7089,7087,0.999717873,37.44328743,13984,13980,0.999713959,37.42360959
A89002,1785,1784,0.999439776,42.04274047,1444,1444,1,41.58471814,3229,3228,0.999690307,41.83785068
A89003,2894,2893,0.999654457,26.02067093,2875,2874,0.999652174,26.47882881,5769,5767,0.999653319,26.24899514
A89004,5725,5725,1,35.27004838,5837,5837,1,35.60641014,11562,11562,1,35.43985842
A89005,2892,2892,1,31.60136549,2888,2887,0.99965374,30.67823,5780,5779,0.99982699,31.14019709
A89006,3781,3778,0.999206559,33.41119296,3614,3614,1,33.76761455,7395,7392,0.99959432,33.58544995
A89007,5004,5003,0.99980016,30.24419688,5163,5160,0.999418942,30.03842655,10167,10163,0.99960657,30.13972233
A89008,2571,2571,1,39.27865655,2382,2382,1,39.77691898,4953,4953,1,39.51828124
A89009,3496,3495,0.999713959,24.04915451,3677,3675,0.999456078,24.00853578,7173,7170,0.999581765,24.02833529
A89010,5931,5931,1,25.3726869,6163,6163,1,25.40197826,12094,12094,1,25.38761353
A89011,1993,1991,0.998996488,24.78845856,1986,1985,0.999496475,24.62043627,3979,3976,0.999246042,24.7045742
A89012,2452,2452,1,24.73547145,2414,2414,1,24.71620423,4866,4866,1,24.72591307
A89013,2731,2730,0.999633834,37.76982344,2614,2612,0.999234889,35.3556608,5345,5342,0.999438728,36.58940547
A89014,1282,1282,1,29.83640172,918,918,1,27.58261765,2200,2200,1,28.89595909
A89015,4635,4635,1,13.33766257,5122,5122,1,13.25816087,9757,9757,1,13.29592764
A89016,3840,3840,1,26.60205781,4008,4008,1,26.26077246,7848,7848,1,26.42776223
A89017,6451,6449,0.999689971,33.39590029,6308,6305,0.999524413,33.22517446,12759,12754,0.99960812,33.31150118
A89018,2355,2354,0.999575372,37.22984962,2204,2202,0.999092559,36.36803951,4559,4556,0.999341961,36.81332068
A89019,4795,4795,1,39.72266257,5182,5182,1,39.9970274,9977,9977,1,39.86516618
A89020,3991,3991,1,33.24418792,3951,3949,0.999493799,33.24016257,7942,7940,0.999748174,33.24218589
A89021,4268,4267,0.999765698,28.074663,4393,4391,0.99954473,27.91481918,8661,8658,0.99965362,27.99359644
A89022,2587,2587,1,25.27110475,2660,2660,1,25.7047218,5247,5247,1,25.49092967
A89023,3838,3834,0.998957791,28.77095383,4012,4009,0.999252243,28.8446675,7850,7843,0.99910828,28.80863305
A89024,2733,2733,1,32.82656604,2845,2844,0.999648506,32.54065999,5578,5577,0.999820724,32.6807678
A89025,2894,2894,1,24.95739254,3150,3150,1,24.84045778,6044,6044,1,24.89644871
A89026,1584,1583,0.999368687,26.09625963,1465,1464,0.999317406,26.18944194,3049,3047,0.999344047,26.14103118
A89027,3057,3057,1,33.33954105,3379,3377,0.999408109,33.68822624,6436,6434,0.999689248,33.52255471
A89028,3432,3429,0.999125874,22.52121814,3629,3628,0.999724442,22.67461301,7061,7057,0.999433508,22.60007836
A89029,966,965,0.998964803,31.88252746,932,930,0.997854077,32.87825484,1898,1895,0.998419389,32.37119578
A89030,3246,3246,1,26.49896919,3278,3277,0.999694936,26.75043424,6524,6523,0.99984672,26.62529925
A89031,2981,2979,0.999329084,30.18360692,2906,2902,0.998623538,30.85190351,5887,5881,0.998980805,30.51338021
A89032,2502,2501,0.99960032,24.00142143,2695,2693,0.999257885,23.99248942,5197,5194,0.999422744,23.99679034
A89034,2310,2310,1,28.91474242,1721,1720,0.999418942,27.66556919,4031,4030,0.999751923,28.38159653
A89035,2587,2583,0.998453807,24.64607123,2754,2748,0.997821351,24.70985844,5341,5331,0.998127691,24.67895198
A89036,1094,1094,1,33.93353108,992,992,1,33.77124698,2086,2086,1,33.85635666
A89038,2363,2363,1,28.67988193,2313,2313,1,28.81028794,4676,4676,1,28.74438772
A89040,1394,1393,0.99928264,26.62164968,1445,1445,1,26.77399516,2839,2838,0.999647763,26.69921811
A89041,2630,2629,0.999619772,35.01501598,2655,2653,0.999246704,34.89894158,5285,5282,0.999432356,34.95671507
A89042,2847,2846,0.999648753,23.58760401,3147,3143,0.998728948,23.5831559,5994,5989,0.999165832,23.58526966
A89603,982,982,1,42.77116293,1007,1007,1,43.41174876,1989,1989,1,43.09548165
A89604,1957,1957,1,45.88864538,1914,1914,1,46.17367189,3871,3871,1,46.02957556
A89610,1486,1483,0.997981157,24.62520229,1575,1569,0.996190476,24.76143913,3061,3052,0.997059784,24.69524017
A89611,1675,1675,1,27.22205731,1139,1139,1,26.66306848,2814,2814,1,26.99579993
A89612,1268,1267,0.999211356,46.88117048,1146,1143,0.997382199,48.59839458,2414,2410,0.998342999,47.69560498
A89614,1946,1946,1,29.7889445,2025,2025,1,29.49565383,3971,3971,1,29.63938177
A89616,995,995,1,18.67101206,1077,1077,1,18.72699721,2072,2072,1,18.70011245
A89617,1138,1136,0.998242531,19.44773592,1059,1058,0.999055713,19.23843667,2197,2194,0.998634502,19.34680675
A89620,1294,1294,1,25.55882689,1356,1356,1,26.26919027,2650,2650,1,25.92231849
A89621,1388,1386,0.998559078,46.18449423,1454,1453,0.999312242,45.81002546,2842,2839,0.998944405,45.99284114
A89623,1352,1351,0.999260355,26.47061214,1185,1185,1,26.01215527,2537,2536,0.999605834,26.25638841
A89624,1095,1095,1,28.78507489,1127,1127,1,29.08594232,2222,2222,1,28.93767507
B81002,1682,1682,1,48.6107176,1771,1771,1,48.7522157,3453,3453,1,48.68329018
B81003,6395,6395,1,24.17360156,6755,6755,1,23.77457424,13150,13150,1,23.96862593
B81004,6095,6088,0.998851518,22.014182,6233,6229,0.999358254,21.91370204,12328,12317,0.999107722,21.96336689
B81005,8237,8229,0.999028773,17.96523429,8404,8399,0.999405045,18.023767,16641,16628,0.999218797,17.99479986
B81006,4337,4336,0.999769426,30.81371702,4450,4449,0.999775281,30.34935424,8787,8785,0.999772391,30.57854912
B81007,4843,4843,1,15.15684741,4864,4864,1,15.28466653,9707,9707,1,15.22089523
B81008,6870,6870,1,39.26116012,6919,6919,1,39.57655803,13789,13789,1,39.41941946
B81009,4475,4475,1,9.861038436,4658,4658,1,9.886516531,9133,9133,1,9.874032738
B81010,6404,6404,1,12.24002545,6869,6869,1,12.2939406,13273,13273,1,12.26792745
B81011,4357,4355,0.999540969,38.02366866,4383,4383,1,37.72779945,8740,8738,0.999771167,37.87526001
B81012,2356,2356,1,41.8454635,2087,2087,1,41.19538668,4443,4443,1,41.54010443
B81013,4605,4605,1,24.7892823,4695,4695,1,24.34357018,9300,9300,1,24.56426957
B81014,3470,3470,1,33.79116023,3642,3642,1,32.22949396,7112,7112,1,32.99144305
B81015,7324,7324,1,31.5658464,7306,7306,1,30.76360635,14630,14630,1,31.16521989
B81016,4473,4466,0.998435055,34.80015853,4722,4721,0.999788225,34.13844355,9195,9187,0.999129962,34.46011756
B81017,3859,3859,1,52.99858357,3251,3251,1,53.33238173,7110,7110,1,53.15121055
B81018,3122,3122,1,58.99937124,2922,2922,1,59.63645825,6044,6044,1,59.30737392
B81019,1432,1432,1,38.60643855,1345,1345,1,37.89531896,2777,2777,1,38.26201801
B81020,3674,3674,1,31.81524878,3783,3783,1,31.33497251,7457,7457,1,31.57160051
B81021,3681,3680,0.999728335,27.79378315,3961,3959,0.999495077,27.62505254,7642,7639,0.999607433,27.70633656
B81022,7308,7308,1,18.07177504,7581,7579,0.999736183,17.65818063,14889,14887,0.999865673,17.86121334
B81023,3076,3076,1,34.81840702,3085,3085,1,34.23264538,6161,6161,1,34.52509836
B81024,4248,4248,1,5.322611582,4461,4461,1,5.225345438,8709,8709,1,5.272789069
B81025,6317,6317,1,34.97846224,5978,5978,1,34.97428371,12295,12295,1,34.97643058
B81026,8886,8883,0.99966239,29.26167804,8471,8464,0.999173651,28.4250052,17357,17347,0.999423864,28.85344613
B81027,3096,3092,0.99870801,49.54011287,3139,3139,1,49.17143485,6235,6231,0.99935846,49.35438341
B81029,5119,5119,1,11.85046806,5039,5039,1,11.74327109,10158,10158,1,11.79729169
B81030,5872,5872,1,14.13003832,6668,6667,0.99985003,13.79033193,12540,12539,0.999920255,13.94941606
B81031,7127,7127,1,29.24788523,7098,7097,0.999859115,28.54412738,14225,14224,0.999929701,28.89674845
B81032,1701,1701,1,52.03895297,1248,1248,1,51.0943141,2949,2949,1,51.63918718
B81034,5540,5538,0.999638989,13.1526515,5454,5451,0.999449945,13.12085177,10994,10989,0.999545206,13.13687751
B81035,2974,2974,1,22.52096806,3030,3030,1,22.4125637,6004,6004,1,22.46626033
B81036,7629,7628,0.999868921,10.04106542,7672,7669,0.999608968,9.96632025,15301,15297,0.999738579,10.00359267
B81037,7357,7356,0.999864075,14.75259203,7765,7763,0.999742434,14.86059062,15122,15119,0.999801614,14.80804498
B81038,3513,3513,1,36.39579078,3657,3657,1,36.19622696,7170,7170,1,36.29400488
B81039,8785,8785,1,24.08970484,8581,8581,1,23.7135856,17366,17366,1,23.90385437
B81040,7395,7395,1,50.35322718,7338,7337,0.999863723,50.95285007,14733,14732,0.999932125,50.65185827
B81041,3095,3095,1,12.53600775,3040,3040,1,12.58150625,6135,6135,1,12.55855306
B81042,5842,5842,1,10.83882129,6382,6381,0.999843309,10.64781805,12224,12223,0.999918194,10.73910832
B81043,7246,7246,1,11.50644632,7387,7386,0.999864627,11.37926117,14633,14632,0.999931661,11.44224528
B81044,2868,2868,1,13.8105516,2900,2900,1,13.81318034,5768,5768,1,13.81187327
B81045,6223,6221,0.999678612,25.47851407,6332,6328,0.999368288,25.42951217,12555,12549,0.999522103,25.45380421
B81046,4542,4542,1,54.94381264,4430,4430,1,55.31679684,8972,8972,1,55.12797671
